county_name,counties_msa,town_name,metro_status,metro_name,area_name,year,median_family_income,county_geoid,countysub_geoid,ami_80,ami_50,ami_30,ami_100,ami_150,state
"Lincoln County, NE",,,0.0,,"Lincoln County, NE",2024.0,86100.0,31111,3111199999,68900.0,43050.0,31200.0,97800,129150,NE
"Logan County, NE",,,0.0,,"Logan County, NE",2024.0,82700.0,31113,3111399999,66150.0,41350.0,31200.0,97800,124050,NE
"Loup County, NE",,,0.0,,"Loup County, NE",2024.0,73500.0,31115,3111599999,66150.0,41350.0,31200.0,97800,124050,NE
"McPherson County, NE",,,0.0,,"McPherson County, NE",2024.0,66800.0,31117,3111799999,66150.0,41350.0,31200.0,97800,124050,NE
"Madison County, NE",,,0.0,,"Madison County, NE",2024.0,88900.0,31119,3111999999,71100.0,44450.0,31200.0,97800,133350,NE
"Morrill County, NE",,,0.0,,"Morrill County, NE",2024.0,83500.0,31123,3112399999,66800.0,41750.0,31200.0,97800,125250,NE
"Nance County, NE",,,0.0,,"Nance County, NE",2024.0,85800.0,31125,3112599999,68650.0,42900.0,31200.0,97800,128700,NE
"Nemaha County, NE",,,0.0,,"Nemaha County, NE",2024.0,98400.0,31127,3112799999,74550.0,46600.0,31200.0,97800,139800,NE
"Nuckolls County, NE",,,0.0,,"Nuckolls County, NE",2024.0,82200.0,31129,3112999999,66150.0,41350.0,31200.0,97800,124050,NE
"Otoe County, NE",,,0.0,,"Otoe County, NE",2024.0,103100.0,31131,3113199999,78300.0,48950.0,31200.0,97900,146850,NE
"Pawnee County, NE",,,0.0,,"Pawnee County, NE",2024.0,73700.0,31133,3113399999,66150.0,41350.0,31200.0,97800,124050,NE
"Perkins County, NE",,,0.0,,"Perkins County, NE",2024.0,86000.0,31135,3113599999,68800.0,43000.0,31200.0,97800,129000,NE
"Phelps County, NE",,,0.0,,"Phelps County, NE",2024.0,96700.0,31137,3113799999,77350.0,48350.0,31200.0,97800,145050,NE
"Pierce County, NE",,,0.0,,"Pierce County, NE",2024.0,83800.0,31139,3113999999,67050.0,41900.0,31200.0,97800,125700,NE
"Platte County, NE",,,0.0,,"Platte County, NE",2024.0,96500.0,31141,3114199999,77200.0,48250.0,31200.0,97800,144750,NE
"Polk County, NE",,,0.0,,"Polk County, NE",2024.0,90300.0,31143,3114399999,72250.0,45150.0,31200.0,97800,135450,NE
"Red Willow County, NE",,,0.0,,"Red Willow County, NE",2024.0,87900.0,31145,3114599999,70300.0,43950.0,31200.0,97800,131850,NE
"Richardson County, NE",,,0.0,,"Richardson County, NE",2024.0,74100.0,31147,3114799999,66150.0,41350.0,31200.0,97800,124050,NE
"Rock County, NE",,,0.0,,"Rock County, NE",2024.0,66300.0,31149,3114999999,66150.0,41350.0,31200.0,97800,124050,NE
"Saline County, NE",,,0.0,,"Saline County, NE",2024.0,88200.0,31151,3115199999,70550.0,44100.0,31200.0,97800,132300,NE
"Scotts Bluff County, NE",,,0.0,,"Scotts Bluff County, NE",2024.0,83300.0,31157,3115799999,66650.0,41650.0,31200.0,97800,124950,NE
"Sheridan County, NE",,,0.0,,"Sheridan County, NE",2024.0,71600.0,31161,3116199999,66150.0,41350.0,31200.0,97800,124050,NE
"Sherman County, NE",,,0.0,,"Sherman County, NE",2024.0,74500.0,31163,3116399999,66150.0,41350.0,31200.0,97800,124050,NE
"Sioux County, NE",,,0.0,,"Sioux County, NE",2024.0,61800.0,31165,3116599999,66150.0,41350.0,31200.0,97800,124050,NE
"Stanton County, NE",,,0.0,,"Stanton County, NE",2024.0,94500.0,31167,3116799999,75600.0,47250.0,31200.0,97800,141750,NE
"Thayer County, NE",,,0.0,,"Thayer County, NE",2024.0,79200.0,31169,3116999999,66150.0,41350.0,31200.0,97800,124050,NE
"Thomas County, NE",,,0.0,,"Thomas County, NE",2024.0,77300.0,31171,3117199999,67200.0,42000.0,31200.0,97800,126000,NE
"Thurston County, NE",,,0.0,,"Thurston County, NE",2024.0,74300.0,31173,3117399999,66150.0,41350.0,31200.0,97800,124050,NE
"Valley County, NE",,,0.0,,"Valley County, NE",2024.0,87600.0,31175,3117599999,70100.0,43800.0,31200.0,97800,131400,NE
"Wayne County, NE",,,0.0,,"Wayne County, NE",2024.0,86400.0,31179,3117999999,69100.0,43200.0,31200.0,97800,129600,NE
"Webster County, NE",,,0.0,,"Webster County, NE",2024.0,78600.0,31181,3118199999,66150.0,41350.0,31200.0,97800,124050,NE
"Wheeler County, NE",,,0.0,,"Wheeler County, NE",2024.0,85100.0,31183,3118399999,68100.0,42550.0,31200.0,97800,127650,NE
"York County, NE",,,0.0,,"York County, NE",2024.0,91000.0,31185,3118599999,72800.0,45500.0,31200.0,97800,136500,NE
"Churchill County, NV",,,0.0,,"Churchill County, NV",2024.0,100300.0,32001,3200199999,76150.0,47600.0,31200.0,97800,142800,NV
"Douglas County, NV",,,0.0,,"Douglas County, NV",2024.0,101900.0,32005,3200599999,80550.0,50350.0,31200.0,100700,151050,NV
"Elko County, NV",,,0.0,,"Elko County, NV",2024.0,106500.0,32007,3200799999,85200.0,53250.0,31950.0,106500,159750,NV
"Esmeralda County, NV",,,0.0,,"Esmeralda County, NV",2024.0,94800.0,32009,3200999999,75850.0,47400.0,31200.0,97800,142200,NV
"Eureka County, NV",,,0.0,,"Eureka County, NV",2024.0,83800.0,32011,3201199999,77900.0,48700.0,31200.0,97800,146100,NV
"Humboldt County, NV",,,0.0,,"Humboldt County, NV",2024.0,92300.0,32013,3201399999,73850.0,46150.0,31200.0,97800,138450,NV
"Lander County, NV",,,0.0,,"Lander County, NV",2024.0,108200.0,32015,3201599999,86550.0,54100.0,32450.0,108200,162300,NV
"Lincoln County, NV",,,0.0,,"Lincoln County, NV",2024.0,87900.0,32017,3201799999,73850.0,46150.0,31200.0,97800,138450,NV
"Lyon County, NV",,,0.0,,"Lyon County, NV",2024.0,89400.0,32019,3201999999,73850.0,46150.0,31200.0,97800,138450,NV
"Mineral County, NV",,,0.0,,"Mineral County, NV",2024.0,61000.0,32021,3202199999,73850.0,46150.0,31200.0,97800,138450,NV
"Nye County, NV",,,0.0,,"Nye County, NV",2024.0,68000.0,32023,3202399999,73850.0,46150.0,31200.0,97800,138450,NV
"Pershing County, NV",,,0.0,,"Pershing County, NV",2024.0,91700.0,32027,3202799999,73850.0,46150.0,31200.0,97800,138450,NV
"White Pine County, NV",,,0.0,,"White Pine County, NV",2024.0,99500.0,32033,3203399999,76150.0,47600.0,31200.0,97800,142800,NV
"Belknap County, NH",,Alton town,0.0,,"Belknap County, NH",2024.0,107400.0,33001,3300101060,85900.0,53700.0,32200.0,107400,161100,NH
"Belknap County, NH",,Barnstead town,0.0,,"Belknap County, NH",2024.0,107400.0,33001,3300103220,85900.0,53700.0,32200.0,107400,161100,NH
"Belknap County, NH",,Belmont town,0.0,,"Belknap County, NH",2024.0,107400.0,33001,3300104740,85900.0,53700.0,32200.0,107400,161100,NH
"Belknap County, NH",,Center Harbor town,0.0,,"Belknap County, NH",2024.0,107400.0,33001,3300110660,85900.0,53700.0,32200.0,107400,161100,NH
"Belknap County, NH",,Gilford town,0.0,,"Belknap County, NH",2024.0,107400.0,33001,3300128740,85900.0,53700.0,32200.0,107400,161100,NH
"Belknap County, NH",,Gilmanton town,0.0,,"Belknap County, NH",2024.0,107400.0,33001,3300128980,85900.0,53700.0,32200.0,107400,161100,NH
"Belknap County, NH",,Laconia city,0.0,,"Belknap County, NH",2024.0,107400.0,33001,3300140180,85900.0,53700.0,32200.0,107400,161100,NH
"Belknap County, NH",,Meredith town,0.0,,"Belknap County, NH",2024.0,107400.0,33001,3300147140,85900.0,53700.0,32200.0,107400,161100,NH
"Belknap County, NH",,New Hampton town,0.0,,"Belknap County, NH",2024.0,107400.0,33001,3300151540,85900.0,53700.0,32200.0,107400,161100,NH
"Belknap County, NH",,Sanbornton town,0.0,,"Belknap County, NH",2024.0,107400.0,33001,3300167300,85900.0,53700.0,32200.0,107400,161100,NH
"Belknap County, NH",,Tilton town,0.0,,"Belknap County, NH",2024.0,107400.0,33001,3300177060,85900.0,53700.0,32200.0,107400,161100,NH
"Carroll County, NH",,Albany town,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300300420,83600.0,52250.0,31350.0,104500,156750,NH
"Carroll County, NH",,Bartlett town,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300303700,83600.0,52250.0,31350.0,104500,156750,NH
"Carroll County, NH",,Brookfield town,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300307940,83600.0,52250.0,31350.0,104500,156750,NH
"Carroll County, NH",,Chatham town,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300311780,83600.0,52250.0,31350.0,104500,156750,NH
"Carroll County, NH",,Conway town,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300314660,83600.0,52250.0,31350.0,104500,156750,NH
"Carroll County, NH",,Eaton town,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300323380,83600.0,52250.0,31350.0,104500,156750,NH
"Carroll County, NH",,Effingham town,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300323620,83600.0,52250.0,31350.0,104500,156750,NH
"Carroll County, NH",,Freedom town,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300327700,83600.0,52250.0,31350.0,104500,156750,NH
"Carroll County, NH",,Hale's location,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300332500,83600.0,52250.0,31350.0,104500,156750,NH
"Carroll County, NH",,Hart's Location town,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300334500,83600.0,52250.0,31350.0,104500,156750,NH
"Carroll County, NH",,Jackson town,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300338260,83600.0,52250.0,31350.0,104500,156750,NH
"Carroll County, NH",,Madison town,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300345060,83600.0,52250.0,31350.0,104500,156750,NH
"Carroll County, NH",,Moultonborough town,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300349380,83600.0,52250.0,31350.0,104500,156750,NH
"Carroll County, NH",,Ossipee town,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300358740,83600.0,52250.0,31350.0,104500,156750,NH
"Carroll County, NH",,Sandwich town,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300367780,83600.0,52250.0,31350.0,104500,156750,NH
"Carroll County, NH",,Tamworth town,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300376100,83600.0,52250.0,31350.0,104500,156750,NH
"Carroll County, NH",,Tuftonboro town,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300377620,83600.0,52250.0,31350.0,104500,156750,NH
"Carroll County, NH",,Wakefield town,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300378180,83600.0,52250.0,31350.0,104500,156750,NH
"Carroll County, NH",,Wolfeboro town,0.0,,"Carroll County, NH",2024.0,99900.0,33003,3300386420,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Alstead town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300500820,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Chesterfield town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300512260,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Dublin town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300519140,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Fitzwilliam town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300526500,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Gilsum town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300529220,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Harrisville town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300534420,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Hinsdale town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300536660,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Jaffrey town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300538500,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Keene city,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300539300,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Marlborough town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300545460,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Marlow town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300545700,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Nelson town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300550580,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Richmond town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300564420,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Rindge town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300564580,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Roxbury town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300565700,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Stoddard town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300573700,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Sullivan town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300574900,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Surry town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300575300,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Swanzey town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300575700,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Troy town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300577380,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Walpole town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300578420,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Westmoreland town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300582660,83600.0,52250.0,31350.0,104500,156750,NH
"Cheshire County, NH",,Winchester town,0.0,,"Cheshire County, NH",2024.0,101500.0,33005,3300585540,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Atkinson and Gilmanton Academy grant,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300702420,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Beans grant,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300704100,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Beans purchase,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300704260,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Berlin city,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300705140,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Cambridge township,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300708420,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Carroll town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300710100,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Chandlers purchase,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300711220,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Clarksville town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300713220,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Colebrook town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300713780,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Columbia town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300713940,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Crawfords purchase,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300716100,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Cutts grant,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300716660,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Dalton town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300716820,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Dixs grant,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300718340,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Dixville township,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300718420,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Dummer town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300719300,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Errol town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300725140,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Ervings location,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300725180,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Gorham town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300730260,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Greens grant,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300731780,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Hadleys purchase,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300732420,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Jefferson town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300738820,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Kilkenny township,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300739940,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Lancaster town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300740420,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Low and Burbanks grant,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300743620,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Martins location,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300746020,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Milan town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300747860,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Millsfield township,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300748260,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Northumberland town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300756100,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Odell township,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300757860,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Pinkhams grant,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300761620,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Pittsburg town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300761780,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Randolph town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300763860,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Sargents purchase,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300767860,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Second College grant,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300768500,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Shelburne town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300768980,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Stark town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300773060,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Stewartstown town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300773380,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Stratford town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300774180,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Success township,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300774500,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Thompson and Meserves purchase,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300776580,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Wentworth location,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300780740,83600.0,52250.0,31350.0,104500,156750,NH
"Coos County, NH",,Whitefield town,0.0,,"Coos County, NH",2024.0,79500.0,33007,3300784420,83600.0,52250.0,31350.0,104500,156750,NH
"Grafton County, NH",,Alexandria town,0.0,,"Grafton County, NH",2024.0,108200.0,33009,3300900580,86550.0,54100.0,32450.0,108200,162300,NH
"Grafton County, NH",,Ashland town,0.0,,"Grafton County, NH",2024.0,108200.0,33009,3300902020,86550.0,54100.0,32450.0,108200,162300,NH
"Grafton County, NH",,Bath town,0.0,,"Grafton County, NH",2024.0,108200.0,33009,3300903940,86550.0,54100.0,32450.0,108200,162300,NH
"Grafton County, NH",,Benton town,0.0,,"Grafton County, NH",2024.0,108200.0,33009,3300905060,86550.0,54100.0,32450.0,108200,162300,NH
"Grafton County, NH",,Bethlehem town,0.0,,"Grafton County, NH",2024.0,108200.0,33009,3300905460,86550.0,54100.0,32450.0,108200,162300,NH
"Grafton County, NH",,Bridgewater town,0.0,,"Grafton County, NH",2024.0,108200.0,33009,3300907540,86550.0,54100.0,32450.0,108200,162300,NH
"Grafton County, NH",,Bristol town,0.0,,"Grafton County, NH",2024.0,108200.0,33009,3300907700,86550.0,54100.0,32450.0,108200,162300,NH
"Grafton County, NH",,Campton town,0.0,,"Grafton County, NH",2024.0,108200.0,33009,3300908660,86550.0,54100.0,32450.0,108200,162300,NH
"Grafton County, NH",,Canaan town,0.0,,"Grafton County, NH",2024.0,108200.0,33009,3300908980,86550.0,54100.0,32450.0,108200,162300,NH
"Grafton County, NH",,Dorchester town,0.0,,"Grafton County, NH",2024.0,108200.0,33009,3300918740,86550.0,54100.0,32450.0,108200,162300,NH
"Grafton County, NH",,Easton town,0.0,,"Grafton County, NH",2024.0,108200.0,33009,3300922020,86550.0,54100.0,32450.0,108200,162300,NH
"Grafton County, NH",,Ellsworth town,0.0,,"Grafton County, NH",2024.0,108200.0,33009,3300923860,86550.0,54100.0,32450.0,108200,162300,NH
"Grafton County, NH",,Enfield town,0.0,,"Grafton County, NH",2024.0,108200.0,33009,3300924340,86550.0,54100.0,32450.0,108200,162300,NH
"Grafton County, NH",,Franconia town,0.0,,"Grafton County, NH",2024.0,108200.0,33009,3300927300,86550.0,54100.0,32450.0,108200,162300,NH
"Grafton County, NH",,Grafton town,0.0,,"Grafton County, NH",2024.0,108200.0,33009,3300930820,86550.0,54100.0,32450.0,108200,162300,NH
"Grafton County, NH",,Groton town,0.0,,"Grafton County, NH",2024.0,108200.0,33009,3300932180,86550.0,54100.0,32450.0,108200,162300,NH
"Grafton County, NH",,Hanover town,0.0,,"Grafton County, NH",2024.0,108200.0,33009,3300933860,86550.0,54100.0,32450.0,108200,162300,NH
"Grafton County, NH",,Haverhill town,0.0,,"Grafton County, NH",2024.0,108200.0,33009,3300934820,86550.0,54100.0,32450.0,108200,162300,NH
