countysub_geoid,county_geoid,state,county_name,counties_msa,town_name,metro_status,metro_name,area_name,year,median_family_income,ami_30,ami_50,ami_60,ami_80,ami_100,ami_150
3914999999,39149,OH,"Shelby County, OH",,,0,,"Shelby County, OH",2024,95000,31200,47500,57000.0,76000,97800,142500
3915799999,39157,OH,"Tuscarawas County, OH",,,0,,"Tuscarawas County, OH",2024,77300,31200,40000,48000.0,64000,97800,120000
3916199999,39161,OH,"Van Wert County, OH",,,0,,"Van Wert County, OH",2024,83500,31200,41750,50100.0,66800,97800,125250
3916399999,39163,OH,"Vinton County, OH",,,0,,"Vinton County, OH",2024,70300,31200,40000,48000.0,64000,97800,120000
3916799999,39167,OH,"Washington County, OH",,,0,,"Washington County, OH",2024,80200,31200,40100,48120.0,64150,97800,120300
3916999999,39169,OH,"Wayne County, OH",,,0,,"Wayne County, OH",2024,87300,31200,43650,52380.0,69850,97800,130950
3917199999,39171,OH,"Williams County, OH",,,0,,"Williams County, OH",2024,78800,31200,40000,48000.0,64000,97800,120000
3917599999,39175,OH,"Wyandot County, OH",,,0,,"Wyandot County, OH",2024,86500,31200,43250,51900.0,69200,97800,129750
4000199999,40001,OK,"Adair County, OK",,,0,,"Adair County, OK",2024,59500,31200,34500,41400.0,55200,97800,103500
4000399999,40003,OK,"Alfalfa County, OK",,,0,,"Alfalfa County, OK",2024,95100,31200,46300,55560.0,74050,97800,138900
4000599999,40005,OK,"Atoka County, OK",,,0,,"Atoka County, OK",2024,65300,31200,34500,41400.0,55200,97800,103500
4000799999,40007,OK,"Beaver County, OK",,,0,,"Beaver County, OK",2024,75000,31200,37500,45000.0,60000,97800,112500
4000999999,40009,OK,"Beckham County, OK",,,0,,"Beckham County, OK",2024,79700,31200,38900,46680.0,62250,97800,116700
4001199999,40011,OK,"Blaine County, OK",,,0,,"Blaine County, OK",2024,75000,31200,37500,45000.0,60000,97800,112500
4001399999,40013,OK,"Bryan County, OK",,,0,,"Bryan County, OK",2024,69700,31200,34850,41820.0,55750,97800,104550
4001599999,40015,OK,"Caddo County, OK",,,0,,"Caddo County, OK",2024,69600,31200,34800,41760.0,55700,97800,104400
4001999999,40019,OK,"Carter County, OK",,,0,,"Carter County, OK",2024,76700,31200,38350,46020.0,61350,97800,115050
4002199999,40021,OK,"Cherokee County, OK",,,0,,"Cherokee County, OK",2024,70200,31200,35100,42120.0,56150,97800,105300
4002399999,40023,OK,"Choctaw County, OK",,,0,,"Choctaw County, OK",2024,64600,31200,34500,41400.0,55200,97800,103500
4002599999,40025,OK,"Cimarron County, OK",,,0,,"Cimarron County, OK",2024,74800,31200,37400,44880.0,59850,97800,112200
4002999999,40029,OK,"Coal County, OK",,,0,,"Coal County, OK",2024,59500,31200,34500,41400.0,55200,97800,103500
4003599999,40035,OK,"Craig County, OK",,,0,,"Craig County, OK",2024,59800,31200,34500,41400.0,55200,97800,103500
4003999999,40039,OK,"Custer County, OK",,,0,,"Custer County, OK",2024,83600,31200,39600,47520.0,63350,97800,118800
4004199999,40041,OK,"Delaware County, OK",,,0,,"Delaware County, OK",2024,70500,31200,35250,42300.0,56400,97800,105750
4004399999,40043,OK,"Dewey County, OK",,,0,,"Dewey County, OK",2024,75900,31200,37950,45540.0,60700,97800,113850
4004599999,40045,OK,"Ellis County, OK",,,0,,"Ellis County, OK",2024,79000,31200,39500,47400.0,63200,97800,118500
4004999999,40049,OK,"Garvin County, OK",,,0,,"Garvin County, OK",2024,68600,31200,34500,41400.0,55200,97800,103500
4005399999,40053,OK,"Grant County, OK",,,0,,"Grant County, OK",2024,84100,31200,42050,50460.0,67300,97800,126150
4005599999,40055,OK,"Greer County, OK",,,0,,"Greer County, OK",2024,67900,31200,34500,41400.0,55200,97800,103500
4005799999,40057,OK,"Harmon County, OK",,,0,,"Harmon County, OK",2024,68400,31200,34500,41400.0,55200,97800,103500
4005999999,40059,OK,"Harper County, OK",,,0,,"Harper County, OK",2024,74200,31200,37100,44520.0,59350,97800,111300
4006199999,40061,OK,"Haskell County, OK",,,0,,"Haskell County, OK",2024,61900,31200,34500,41400.0,55200,97800,103500
4006399999,40063,OK,"Hughes County, OK",,,0,,"Hughes County, OK",2024,59600,31200,34500,41400.0,55200,97800,103500
4006599999,40065,OK,"Jackson County, OK",,,0,,"Jackson County, OK",2024,80700,31200,38600,46320.0,61750,97800,115800
4006799999,40067,OK,"Jefferson County, OK",,,0,,"Jefferson County, OK",2024,61700,31200,34500,41400.0,55200,97800,103500
4006999999,40069,OK,"Johnston County, OK",,,0,,"Johnston County, OK",2024,60400,31200,34500,41400.0,55200,97800,103500
4007199999,40071,OK,"Kay County, OK",,,0,,"Kay County, OK",2024,69700,31200,34850,41820.0,55750,97800,104550
4007399999,40073,OK,"Kingfisher County, OK",,,0,,"Kingfisher County, OK",2024,78000,31200,39000,46800.0,62400,97800,117000
4007599999,40075,OK,"Kiowa County, OK",,,0,,"Kiowa County, OK",2024,63100,31200,34500,41400.0,55200,97800,103500
4007799999,40077,OK,"Latimer County, OK",,,0,,"Latimer County, OK",2024,61100,31200,34500,41400.0,55200,97800,103500
4007999999,40079,OK,"Le Flore County, OK",,,0,,"Le Flore County, OK",2024,62800,31200,34500,41400.0,55200,97800,103500
4008599999,40085,OK,"Love County, OK",,,0,,"Love County, OK",2024,75300,31200,37650,45180.0,60250,97800,112950
4008999999,40089,OK,"McCurtain County, OK",,,0,,"McCurtain County, OK",2024,64500,31200,34500,41400.0,55200,97800,103500
4009199999,40091,OK,"McIntosh County, OK",,,0,,"McIntosh County, OK",2024,58500,31200,34500,41400.0,55200,97800,103500
4009399999,40093,OK,"Major County, OK",,,0,,"Major County, OK",2024,83300,31200,40750,48900.0,65200,97800,122250
4009599999,40095,OK,"Marshall County, OK",,,0,,"Marshall County, OK",2024,60200,31200,34500,41400.0,55200,97800,103500
4009799999,40097,OK,"Mayes County, OK",,,0,,"Mayes County, OK",2024,73100,31200,36550,43860.0,58500,97800,109650
4009999999,40099,OK,"Murray County, OK",,,0,,"Murray County, OK",2024,77900,31200,38950,46740.0,62300,97800,116850
4010199999,40101,OK,"Muskogee County, OK",,,0,,"Muskogee County, OK",2024,72400,31200,36200,43440.0,57900,97800,108600
4010399999,40103,OK,"Noble County, OK",,,0,,"Noble County, OK",2024,83900,31200,41950,50340.0,67100,97800,125850
4010599999,40105,OK,"Nowata County, OK",,,0,,"Nowata County, OK",2024,65700,31200,34500,41400.0,55200,97800,103500
4010799999,40107,OK,"Okfuskee County, OK",,,0,,"Okfuskee County, OK",2024,61400,31200,34500,41400.0,55200,97800,103500
4011599999,40115,OK,"Ottawa County, OK",,,0,,"Ottawa County, OK",2024,59900,31200,34500,41400.0,55200,97800,103500
4011999999,40119,OK,"Payne County, OK",,,0,,"Payne County, OK",2024,77200,31200,38100,45720.0,60950,97800,114300
4012199999,40121,OK,"Pittsburg County, OK",,,0,,"Pittsburg County, OK",2024,71100,31200,35550,42660.0,56900,97800,106650
4012399999,40123,OK,"Pontotoc County, OK",,,0,,"Pontotoc County, OK",2024,79300,31200,39650,47580.0,63450,97800,118950
4012599999,40125,OK,"Pottawatomie County, OK",,,0,,"Pottawatomie County, OK",2024,68300,31200,34600,41520.0,55350,97800,103800
4012799999,40127,OK,"Pushmataha County, OK",,,0,,"Pushmataha County, OK",2024,57000,31200,34500,41400.0,55200,97800,103500
4012999999,40129,OK,"Roger Mills County, OK",,,0,,"Roger Mills County, OK",2024,72200,31200,36100,43320.0,57750,97800,108300
4013399999,40133,OK,"Seminole County, OK",,,0,,"Seminole County, OK",2024,54500,31200,34500,41400.0,55200,97800,103500
4013799999,40137,OK,"Stephens County, OK",,,0,,"Stephens County, OK",2024,75200,31200,37600,45120.0,60150,97800,112800
4013999999,40139,OK,"Texas County, OK",,,0,,"Texas County, OK",2024,74900,31200,37450,44940.0,59900,97800,112350
4014199999,40141,OK,"Tillman County, OK",,,0,,"Tillman County, OK",2024,60900,31200,34500,41400.0,55200,97800,103500
4014799999,40147,OK,"Washington County, OK",,,0,,"Washington County, OK",2024,82500,31200,41250,49500.0,66000,97800,123750
4014999999,40149,OK,"Washita County, OK",,,0,,"Washita County, OK",2024,74100,31200,37050,44460.0,59300,97800,111150
4015199999,40151,OK,"Woods County, OK",,,0,,"Woods County, OK",2024,85500,31200,42750,51300.0,68400,97800,128250
4015399999,40153,OK,"Woodward County, OK",,,0,,"Woodward County, OK",2024,75900,31200,37950,45540.0,60700,97800,113850
4100199999,41001,OR,"Baker County, OR",,,0,,"Baker County, OR",2024,70900,31200,40450,48540.0,64700,97800,121350
4100799999,41007,OR,"Clatsop County, OR",,,0,,"Clatsop County, OR",2024,92300,31200,46150,55380.0,73850,97800,138450
4101199999,41011,OR,"Coos County, OR",,,0,,"Coos County, OR",2024,78500,31200,40450,48540.0,64700,97800,121350
4101399999,41013,OR,"Crook County, OR",,,0,,"Crook County, OR",2024,91000,31200,41800,50160.0,66850,97800,125400
4101599999,41015,OR,"Curry County, OR",,,0,,"Curry County, OR",2024,75700,31200,40450,48540.0,64700,97800,121350
4101999999,41019,OR,"Douglas County, OR",,,0,,"Douglas County, OR",2024,73300,31200,40450,48540.0,64700,97800,121350
4102199999,41021,OR,"Gilliam County, OR",,,0,,"Gilliam County, OR",2024,76700,31200,40450,48540.0,64700,97800,121350
4102399999,41023,OR,"Grant County, OR",,,0,,"Grant County, OR",2024,71100,31200,40450,48540.0,64700,97800,121350
4102599999,41025,OR,"Harney County, OR",,,0,,"Harney County, OR",2024,61400,31200,40450,48540.0,64700,97800,121350
4102799999,41027,OR,"Hood River County, OR",,,0,,"Hood River County, OR",2024,104200,31200,48950,58740.0,78300,97900,146850
4103199999,41031,OR,"Jefferson County, OR",,,0,,"Jefferson County, OR",2024,81000,31200,40500,48600.0,64800,97800,121500
4103599999,41035,OR,"Klamath County, OR",,,0,,"Klamath County, OR",2024,75200,31200,40450,48540.0,64700,97800,121350
4103799999,41037,OR,"Lake County, OR",,,0,,"Lake County, OR",2024,78900,31200,40450,48540.0,64700,97800,121350
4104199999,41041,OR,"Lincoln County, OR",,,0,,"Lincoln County, OR",2024,78200,31200,40450,48540.0,64700,97800,121350
4104599999,41045,OR,"Malheur County, OR",,,0,,"Malheur County, OR",2024,65800,31200,40450,48540.0,64700,97800,121350
4104999999,41049,OR,"Morrow County, OR",,,0,,"Morrow County, OR",2024,76800,31200,40450,48540.0,64700,97800,121350
4105599999,41055,OR,"Sherman County, OR",,,0,,"Sherman County, OR",2024,78600,31200,40450,48540.0,64700,97800,121350
4105799999,41057,OR,"Tillamook County, OR",,,0,,"Tillamook County, OR",2024,77600,31200,40450,48540.0,64700,97800,121350
4105999999,41059,OR,"Umatilla County, OR",,,0,,"Umatilla County, OR",2024,97100,31200,42650,51180.0,68250,97800,127950
4106199999,41061,OR,"Union County, OR",,,0,,"Union County, OR",2024,78100,31200,40450,48540.0,64700,97800,121350
4106399999,41063,OR,"Wallowa County, OR",,,0,,"Wallowa County, OR",2024,80700,31200,40450,48540.0,64700,97800,121350
4106599999,41065,OR,"Wasco County, OR",,,0,,"Wasco County, OR",2024,83300,31200,41800,50160.0,66850,97800,125400
4106999999,41069,OR,"Wheeler County, OR",,,0,,"Wheeler County, OR",2024,67000,31200,40450,48540.0,64700,97800,121350
4200999999,42009,PA,"Bedford County, PA",,,0,,"Bedford County, PA",2024,79800,31200,39900,47880.0,63850,97800,119700
4201599999,42015,PA,"Bradford County, PA",,,0,,"Bradford County, PA",2024,81000,31200,40500,48600.0,64800,97800,121500
4202399999,42023,PA,"Cameron County, PA",,,0,,"Cameron County, PA",2024,60600,31200,38650,46380.0,61850,97800,115950
4203199999,42031,PA,"Clarion County, PA",,,0,,"Clarion County, PA",2024,81200,31200,40600,48720.0,64950,97800,121800
4203399999,42033,PA,"Clearfield County, PA",,,0,,"Clearfield County, PA",2024,75400,31200,38650,46380.0,61850,97800,115950
4203599999,42035,PA,"Clinton County, PA",,,0,,"Clinton County, PA",2024,76900,31200,38650,46380.0,61850,97800,115950
4203999999,42039,PA,"Crawford County, PA",,,0,,"Crawford County, PA",2024,72400,31200,38650,46380.0,61850,97800,115950
4204799999,42047,PA,"Elk County, PA",,,0,,"Elk County, PA",2024,86000,31200,43000,51600.0,68800,97800,129000
4205399999,42053,PA,"Forest County, PA",,,0,,"Forest County, PA",2024,62000,31200,38650,46380.0,61850,97800,115950
4205799999,42057,PA,"Fulton County, PA",,,0,,"Fulton County, PA",2024,82600,31200,41300,49560.0,66100,97800,123900
4205999999,42059,PA,"Greene County, PA",,,0,,"Greene County, PA",2024,89900,31200,44950,53940.0,71900,97800,134850
4206199999,42061,PA,"Huntingdon County, PA",,,0,,"Huntingdon County, PA",2024,81500,31200,40750,48900.0,65200,97800,122250
4206399999,42063,PA,"Indiana County, PA",,,0,,"Indiana County, PA",2024,80400,31200,40200,48240.0,64300,97800,120600
4206599999,42065,PA,"Jefferson County, PA",,,0,,"Jefferson County, PA",2024,74100,31200,38650,46380.0,61850,97800,115950
4206799999,42067,PA,"Juniata County, PA",,,0,,"Juniata County, PA",2024,83400,31200,41700,50040.0,66700,97800,125100
4207399999,42073,PA,"Lawrence County, PA",,,0,,"Lawrence County, PA",2024,82200,31200,41100,49320.0,65750,97800,123300
4208399999,42083,PA,"McKean County, PA",,,0,,"McKean County, PA",2024,77400,31200,38700,46440.0,61900,97800,116100
4208799999,42087,PA,"Mifflin County, PA",,,0,,"Mifflin County, PA",2024,71800,31200,38650,46380.0,61850,97800,115950
4209799999,42097,PA,"Northumberland County, PA",,,0,,"Northumberland County, PA",2024,82500,31200,41250,49500.0,66000,97800,123750
4210599999,42105,PA,"Potter County, PA",,,0,,"Potter County, PA",2024,74600,31200,38650,46380.0,61850,97800,115950
4210799999,42107,PA,"Schuylkill County, PA",,,0,,"Schuylkill County, PA",2024,79600,31200,39800,47760.0,63700,97800,119400
4210999999,42109,PA,"Snyder County, PA",,,0,,"Snyder County, PA",2024,81600,31200,40800,48960.0,65300,97800,122400
4211199999,42111,PA,"Somerset County, PA",,,0,,"Somerset County, PA",2024,73700,31200,38650,46380.0,61850,97800,115950
4211399999,42113,PA,"Sullivan County, PA",,,0,,"Sullivan County, PA",2024,85100,31200,42400,50880.0,67800,97800,127200
4211599999,42115,PA,"Susquehanna County, PA",,,0,,"Susquehanna County, PA",2024,84400,31200,42200,50640.0,67500,97800,126600
4211799999,42117,PA,"Tioga County, PA",,,0,,"Tioga County, PA",2024,77600,31200,38800,46560.0,62100,97800,116400
4211999999,42119,PA,"Union County, PA",,,0,,"Union County, PA",2024,94600,31200,47300,56760.0,75700,97800,141900
4212199999,42121,PA,"Venango County, PA",,,0,,"Venango County, PA",2024,77100,31200,38650,46380.0,61850,97800,115950
4212399999,42123,PA,"Warren County, PA",,,0,,"Warren County, PA",2024,78300,31200,39150,46980.0,62650,97800,117450
4212799999,42127,PA,"Wayne County, PA",,,0,,"Wayne County, PA",2024,79300,31200,39650,47580.0,63450,97800,118950
4500199999,45001,SC,"Abbeville County, SC",,,0,,"Abbeville County, SC",2024,70700,31200,34200,41040.0,54700,97800,102600
4500599999,45005,SC,"Allendale County, SC",,,0,,"Allendale County, SC",2024,55500,31150,31150,37380.0,49850,97800,97800
4500999999,45009,SC,"Bamberg County, SC",,,0,,"Bamberg County, SC",2024,63000,31200,31500,37800.0,50400,97800,97800
4501199999,45011,SC,"Barnwell County, SC",,,0,,"Barnwell County, SC",2024,67500,31200,33750,40500.0,54000,97800,101250
4502199999,45021,SC,"Cherokee County, SC",,,0,,"Cherokee County, SC",2024,68200,31200,34100,40920.0,54550,97800,102300
4502599999,45025,SC,"Chesterfield County, SC",,,0,,"Chesterfield County, SC",2024,63200,31200,31600,37920.0,50550,97800,97800
4502999999,45029,SC,"Colleton County, SC",,,0,,"Colleton County, SC",2024,62200,31150,31150,37380.0,49850,97800,97800
4503399999,45033,SC,"Dillon County, SC",,,0,,"Dillon County, SC",2024,51300,31150,31150,37380.0,49850,97800,97800
4504399999,45043,SC,"Georgetown County, SC",,,0,,"Georgetown County, SC",2024,75900,31200,37950,45540.0,60700,97800,113850
4504799999,45047,SC,"Greenwood County, SC",,,0,,"Greenwood County, SC",2024,60100,31150,31150,37380.0,49850,97800,97800
4504999999,45049,SC,"Hampton County, SC",,,0,,"Hampton County, SC",2024,55300,31150,31150,37380.0,49850,97800,97800
4506199999,45061,SC,"Lee County, SC",,,0,,"Lee County, SC",2024,54000,31150,31150,37380.0,49850,97800,97800
4506599999,45065,SC,"McCormick County, SC",,,0,,"McCormick County, SC",2024,81100,31200,37100,44520.0,59350,97800,111300
4506799999,45067,SC,"Marion County, SC",,,0,,"Marion County, SC",2024,49100,31150,31150,37380.0,49850,97800,97800
4506999999,45069,SC,"Marlboro County, SC",,,0,,"Marlboro County, SC",2024,50100,31150,31150,37380.0,49850,97800,97800
4507199999,45071,SC,"Newberry County, SC",,,0,,"Newberry County, SC",2024,74200,31200,35750,42900.0,57200,97800,107250
4507399999,45073,SC,"Oconee County, SC",,,0,,"Oconee County, SC",2024,74100,31200,37050,44460.0,59300,97800,111150
4507599999,45075,SC,"Orangeburg County, SC",,,0,,"Orangeburg County, SC",2024,58500,31150,31150,37380.0,49850,97800,97800
4508799999,45087,SC,"Union County, SC",,,0,,"Union County, SC",2024,61900,31150,31150,37380.0,49850,97800,97800
4508999999,45089,SC,"Williamsburg County, SC",,,0,,"Williamsburg County, SC",2024,59200,31150,31150,37380.0,49850,97800,97800
4600399999,46003,SD,"Aurora County, SD",,,0,,"Aurora County, SD",2024,90900,31200,45450,54540.0,72700,97800,136350
4600599999,46005,SD,"Beadle County, SD",,,0,,"Beadle County, SD",2024,82300,31200,44950,53940.0,71900,97800,134850
4600799999,46007,SD,"Bennett County, SD",,,0,,"Bennett County, SD",2024,55900,31200,44950,53940.0,71900,97800,134850
4600999999,46009,SD,"Bon Homme County, SD",,,0,,"Bon Homme County, SD",2024,82200,31200,44950,53940.0,71900,97800,134850
4601199999,46011,SD,"Brookings County, SD",,,0,,"Brookings County, SD",2024,106500,31950,53250,63900.0,85200,106500,159750
4601399999,46013,SD,"Brown County, SD",,,0,,"Brown County, SD",2024,102500,31200,51250,61500.0,82000,102500,153750
4601599999,46015,SD,"Brule County, SD",,,0,,"Brule County, SD",2024,91400,31200,45650,54780.0,73000,97800,136950
4601799999,46017,SD,"Buffalo County, SD",,,0,,"Buffalo County, SD",2024,46200,31200,44950,53940.0,71900,97800,134850
4601999999,46019,SD,"Butte County, SD",,,0,,"Butte County, SD",2024,85700,31200,44950,53940.0,71900,97800,134850
4602199999,46021,SD,"Campbell County, SD",,,0,,"Campbell County, SD",2024,96000,31200,47100,56520.0,75350,97800,141300
4602399999,46023,SD,"Charles Mix County, SD",,,0,,"Charles Mix County, SD",2024,77300,31200,44950,53940.0,71900,97800,134850
4602599999,46025,SD,"Clark County, SD",,,0,,"Clark County, SD",2024,79600,31200,44950,53940.0,71900,97800,134850
4602799999,46027,SD,"Clay County, SD",,,0,,"Clay County, SD",2024,95000,31200,47500,57000.0,76000,97800,142500
4602999999,46029,SD,"Codington County, SD",,,0,,"Codington County, SD",2024,93600,31200,46800,56160.0,74900,97800,140400
4603199999,46031,SD,"Corson County, SD",,,0,,"Corson County, SD",2024,59300,31200,44950,53940.0,71900,97800,134850
4603399999,46033,SD,"Custer County, SD",,,0,,"Custer County, SD",2024,95100,31200,45650,54780.0,73000,97800,136950
4603599999,46035,SD,"Davison County, SD",,,0,,"Davison County, SD",2024,91300,31200,45650,54780.0,73050,97800,136950
4603799999,46037,SD,"Day County, SD",,,0,,"Day County, SD",2024,81300,31200,44950,53940.0,71900,97800,134850
4603999999,46039,SD,"Deuel County, SD",,,0,,"Deuel County, SD",2024,91200,31200,45600,54720.0,72950,97800,136800
4604199999,46041,SD,"Dewey County, SD",,,0,,"Dewey County, SD",2024,61900,31200,44950,53940.0,71900,97800,134850
4604399999,46043,SD,"Douglas County, SD",,,0,,"Douglas County, SD",2024,96900,31200,47300,56760.0,75600,97800,141900
