zcta,zip_code_name,median_family_income,ami_30,ami_50,ami_60,ami_80,ami_100,ami_150
76273,"Whitesboro, TX",98300.0,32150.0,49150.0,58980.0,78650.0,97800,135600
76301,"Wichita Falls, TX",89900.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76302,"Wichita Falls, TX",89900.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76305,"Wichita Falls, TX",89900.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76306,"Wichita Falls, TX",89900.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76308,"Wichita Falls, TX",89900.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76309,"Wichita Falls, TX",89900.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76310,"Wichita Falls, TX",89900.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76311,"Wichita Falls, TX",89900.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76351,"Archer City, TX",89900.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76354,"Burkburnett, TX",89900.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76357,"Byers, TX",89900.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76360,"Electra, TX",73900.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76363,"Goree, TX",67600.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76364,"Harrold, TX",81400.0,32150.0,40700.0,48840.0,65100.0,97800,112500
76365,"Henrietta, TX",81000.0,32150.0,40500.0,48600.0,64800.0,97800,114750
76366,"Holliday, TX",89900.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76367,"Iowa Park, TX",89900.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76370,"Megargel, TX",89900.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76371,"Munday, TX",67600.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76372,"Newcastle, TX",77600.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76373,"Oklaunion, TX",81400.0,32150.0,40700.0,48840.0,65100.0,97800,112500
76374,"Olney, TX",77600.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76377,"Petrolia, TX",89900.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76379,"Scotland, TX",89900.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76380,"Seymour, TX",67600.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76384,"Vernon, TX",53400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76388,"Weinert, TX",76900.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76389,"Windthorst, TX",81000.0,32150.0,40500.0,48600.0,64800.0,97800,114750
76401,"Stephenville, TX",92200.0,32150.0,46100.0,55320.0,73750.0,97800,129450
76424,"Breckenridge, TX",74400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76426,"Bridgeport, TX",81000.0,32150.0,40500.0,48600.0,64800.0,97800,114750
76427,"Bryson, TX",81000.0,32150.0,40500.0,48600.0,64800.0,97800,114750
76429,"Caddo, TX",74400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76430,"Albany, TX",77600.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76431,"Chico, TX",81000.0,32150.0,40500.0,48600.0,64800.0,97800,114750
76432,"Blanket, TX",76700.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76433,"Bluff Dale, TX",92200.0,32150.0,43400.0,52080.0,69450.0,97800,119250
76435,"Carbon, TX",73800.0,32150.0,39700.0,47640.0,63500.0,97800,112800
76436,"Carlton, TX",83600.0,32150.0,41800.0,50160.0,66900.0,97800,118950
76437,"Cisco, TX",73800.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76439,"Dennis, TX (PO Boxes)",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76442,"Comanche, TX",83600.0,32150.0,41800.0,50160.0,66900.0,97800,118950
76443,"Cross Plains, TX",69500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76444,"De Leon, TX",88600.0,32150.0,43300.0,51960.0,69250.0,97800,118950
76445,"Desdemona, TX",73800.0,32150.0,39700.0,47640.0,63500.0,97800,112800
76446,"Dublin, TX",88600.0,32150.0,43300.0,51960.0,69250.0,97800,118950
76448,"Eastland, TX",73800.0,32150.0,39700.0,47640.0,63500.0,97800,112800
76449,"Graford, TX",81000.0,32150.0,40500.0,48600.0,64800.0,97800,114750
76450,"Graham, TX",74400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76452,"Energy, TX (PO Boxes)",88600.0,32150.0,43300.0,51960.0,69250.0,97800,118950
76453,"Gordon, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,118950
76454,"Gorman, TX",73800.0,32150.0,39700.0,47640.0,63500.0,97800,112800
76455,"Gustine, TX",88600.0,32150.0,43300.0,51960.0,69250.0,97800,118950
76457,"Hico, TX",83600.0,32150.0,41800.0,50160.0,66900.0,97800,119550
76458,"Jacksboro, TX",81000.0,32150.0,40500.0,48600.0,64800.0,97800,114750
76459,"Jermyn, TX",81000.0,32150.0,40500.0,48600.0,64800.0,97800,114750
76460,"Loving, TX",93000.0,32150.0,44100.0,52920.0,70550.0,97800,121200
76462,"Lipan, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,118950
76463,"Mingus, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,118950
76464,"Moran, TX",74400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76466,"Olden, TX (PO Boxes)",73800.0,32150.0,39700.0,47640.0,63500.0,97800,112800
76469,"Putnam, TX",87300.0,32150.0,43650.0,52380.0,69850.0,97800,120750
76470,"Ranger, TX",73800.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76471,"Rising Star, TX",73800.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76472,"Santo, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,118950
76474,"Sidney, TX",76700.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76475,"Strawn, TX",73800.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76476,"Tolar, TX",114000.0,32150.0,48200.0,57840.0,77100.0,97800,132450
76481,"South Bend, TX",93000.0,32150.0,44100.0,52920.0,70550.0,97800,121200
76483,"Throckmorton, TX",77600.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76484,"Palo Pinto, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,118950
76486,"Perrin, TX",81000.0,32150.0,40500.0,48600.0,64800.0,97800,114750
76487,"Poolville, TX",81000.0,32150.0,40500.0,48600.0,64800.0,97800,114750
76490,"Whitt, TX",106700.0,32150.0,53350.0,64020.0,85350.0,101900,152850
76491,"Woodson, TX",74400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76501,"Temple, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76502,"Temple, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76504,"Temple, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76511,"Bartlett, TX",82600.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76513,"Belton, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76518,"Buckholts, TX",82600.0,32150.0,41300.0,49560.0,66100.0,97800,114750
76519,"Burlington, TX",76500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76520,"Cameron, TX",82600.0,32150.0,41300.0,49560.0,66100.0,97800,114750
76522,"Copperas Cove, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76523,"Davilla, TX (PO Boxes)",82600.0,32150.0,41300.0,49560.0,66100.0,97800,114750
76524,"Eddy, TX",76500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76525,"Evant, TX",83600.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76527,"Florence, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76528,"Gatesville, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76530,"Granger, TX",133800.0,40150.0,66900.0,80280.0,104200.0,126000,189000
76531,"Hamilton, TX",83600.0,32150.0,41800.0,50160.0,66900.0,97800,118950
76534,"Holland, TX",82600.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76537,"Jarrell, TX",133800.0,40150.0,66900.0,80280.0,104200.0,126000,189000
76538,"Jonesboro, TX",83600.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76539,"Kempner, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76541,"Killeen, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76542,"Killeen, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76543,"Killeen, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76544,"Fort Hood, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76548,"Harker Heights, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76549,"Killeen, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76550,"Lampasas, TX",100400.0,32150.0,50000.0,60000.0,80000.0,97800,137400
76554,"Little River-Academy, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76556,"Milano, TX",82600.0,32150.0,41300.0,49560.0,66100.0,97800,114750
76557,"Moody, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76559,"Nolanville, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76561,"Oglesby, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76565,"Pottsville, TX",83600.0,32150.0,41800.0,50160.0,66900.0,97800,120750
76566,"Purmela, TX",83600.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76567,"Rockdale, TX",82600.0,32150.0,41300.0,49560.0,66100.0,97800,114750
76569,"Rogers, TX",82600.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76570,"Rosebud, TX",76500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76571,"Salado, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76573,"Schwertner, TX (PO Boxes)",133800.0,40150.0,66900.0,80280.0,104200.0,126000,189000
76574,"Taylor, TX",133800.0,40150.0,66900.0,80280.0,104200.0,126000,189000
76577,"Thorndale, TX",82600.0,32150.0,41300.0,49560.0,66100.0,97800,114750
76578,"Thrall, TX",82600.0,32150.0,41300.0,49560.0,66100.0,97800,114750
76579,"Troy, TX",76500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76597,"Gatesville, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76598,"Gatesville, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76599,"Gatesville, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76621,"Abbott, TX",84800.0,32150.0,42400.0,50880.0,67850.0,97800,117000
76622,"Aquilla, TX",84800.0,32150.0,42400.0,50880.0,67850.0,97800,117000
76623,"Avalon, TX (PO Boxes)",117300.0,35200.0,58650.0,70380.0,93850.0,110300,165450
76624,"Axtell, TX",72000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76626,"Blooming Grove, TX",81200.0,32150.0,40600.0,48720.0,64950.0,97800,113250
76627,"Blum, TX",84800.0,32150.0,42400.0,50880.0,67850.0,97800,117000
76628,"Brandon, TX (PO Boxes)",84800.0,32150.0,42400.0,50880.0,67850.0,97800,117000
76629,"Bremond, TX",76500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76630,"Bruceville, TX",76500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76631,"Bynum, TX",84800.0,32150.0,42400.0,50880.0,67850.0,97800,117000
76632,"Chilton, TX",76500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76633,"China Spring, TX",88600.0,32150.0,43500.0,52200.0,69600.0,97800,119550
76634,"Clifton, TX",88600.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76635,"Coolidge, TX",72000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76636,"Covington, TX",84800.0,32150.0,42400.0,50880.0,67850.0,97800,117000
76637,"Cranfills Gap, TX",83600.0,32150.0,41800.0,50160.0,66900.0,97800,119550
76638,"Crawford, TX",89600.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76639,"Dawson, TX",81200.0,32150.0,40600.0,48720.0,64950.0,97800,113250
76640,"Elm Mott, TX",89600.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76641,"Frost, TX",81200.0,32150.0,40600.0,48720.0,64950.0,97800,113250
76642,"Groesbeck, TX",72000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76643,"Hewitt, TX",89600.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76645,"Hillsboro, TX",84800.0,32150.0,42400.0,50880.0,67850.0,97800,117000
76648,"Hubbard, TX",72000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76649,"Iredell, TX",88600.0,32150.0,43500.0,52200.0,69600.0,97800,119550
76650,"Irene, TX (PO Boxes)",84800.0,32150.0,42400.0,50880.0,67850.0,97800,117000
76651,"Italy, TX",117300.0,35200.0,58650.0,70380.0,93850.0,110300,165450
76652,"Kopperl, TX",88600.0,32150.0,43500.0,52200.0,69600.0,97800,119550
76653,"Kosse, TX",72000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76654,"Leroy, TX",89600.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76655,"Lorena, TX",76500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76656,"Lott, TX",76500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76657,"McGregor, TX",88900.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76660,"Malone, TX",84800.0,32150.0,42400.0,50880.0,67850.0,97800,117000
76661,"Marlin, TX",76500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76664,"Mart, TX",72000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76665,"Meridian, TX",88600.0,32150.0,43500.0,52200.0,69600.0,97800,119550
76666,"Mertens, TX",81200.0,32150.0,40600.0,48720.0,64950.0,97800,113250
76667,"Mexia, TX",72000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76670,"Milford, TX",84800.0,32150.0,42400.0,50880.0,67850.0,97800,117000
76671,"Morgan, TX",88600.0,32150.0,43500.0,52200.0,69600.0,97800,119550
76673,"Mount Calm, TX",72000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76676,"Penelope, TX",84800.0,32150.0,42400.0,50880.0,67850.0,97800,117000
76678,"Prairie Hill, TX",72000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76679,"Purdon, TX",81200.0,32150.0,40600.0,48720.0,64950.0,97800,113250
76680,"Reagan, TX",76500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76681,"Richland, TX",81200.0,32150.0,40600.0,48720.0,64950.0,97800,113250
76682,"Riesel, TX",76500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76685,"Satin, TX (PO Boxes)",76500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76686,"Tehuacana, TX",72000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76687,"Thornton, TX",72000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76689,"Valley Mills, TX",88600.0,32150.0,41100.0,49320.0,65750.0,97800,112950
76690,"Walnut Springs, TX",88600.0,32150.0,43400.0,52080.0,69450.0,97800,119250
76691,"West, TX",84800.0,32150.0,42400.0,50880.0,67850.0,97800,117000
76692,"Whitney, TX",84800.0,32150.0,42400.0,50880.0,67850.0,97800,117000
76693,"Wortham, TX",72000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76701,"Waco, TX",89600.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76704,"Waco, TX",89600.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76705,"Bellmead, TX",89600.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76706,"Waco, TX",76500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76707,"Waco, TX",89600.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76708,"Waco, TX",89600.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76710,"Waco, TX",89600.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76711,"Waco, TX",89600.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76712,"Waco, TX",89600.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76798,"Waco, TX",89600.0,32150.0,44450.0,53340.0,71100.0,97800,122100
76801,"Brownwood, TX",69500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76802,"Early, TX",76700.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76820,"Art, TX",103100.0,32150.0,43300.0,51960.0,69250.0,97800,118950
76821,"Ballinger, TX",76300.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76823,"Bangs, TX",69500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76824,"Bend, TX (PO Boxes)",70300.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76825,"Brady, TX",81400.0,32150.0,40700.0,48840.0,65100.0,97800,112500
76827,"Brookesmith, TX",69500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76828,"Burkett, TX",69500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76831,"Castell, TX",87800.0,32150.0,43900.0,52680.0,70250.0,97800,121800
76832,"Cherokee, TX",70300.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76834,"Coleman, TX",69500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76836,"Doole, TX",78200.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76837,"Eden, TX",78200.0,32150.0,39700.0,47640.0,63500.0,97800,118950
76841,"Fort Mc Kavett, TX",87500.0,32150.0,43300.0,51960.0,69250.0,97800,118950
76842,"Fredonia, TX",70300.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76844,"Goldthwaite, TX",83600.0,32150.0,41800.0,50160.0,66900.0,97800,118950
76845,"Gouldbusk, TX",69500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76848,"Hext, TX",87500.0,32150.0,43300.0,51960.0,69250.0,97800,118950
76849,"Junction, TX",91600.0,32150.0,43300.0,51960.0,69250.0,97800,118950
76852,"Lohn, TX",81400.0,32150.0,40700.0,48840.0,65100.0,97800,112500
76853,"Lometa, TX",70300.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76854,"London, TX",87500.0,32150.0,43300.0,51960.0,69250.0,97800,118950
76856,"Mason, TX",103100.0,32150.0,43300.0,51960.0,69250.0,97800,118950
76857,"May, TX",76700.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76858,"Melvin, TX",78200.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76859,"Menard, TX",87500.0,32150.0,43300.0,51960.0,69250.0,97800,118950
76861,"Miles, TX",76300.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76862,"Millersview, TX",78200.0,32150.0,39700.0,47640.0,63500.0,97800,118950
76864,"Mullin, TX",84400.0,32150.0,42200.0,50640.0,67500.0,97800,118950
76865,"Norton, TX",76300.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76866,"Paint Rock, TX",78200.0,32150.0,39700.0,47640.0,63500.0,97800,118950
76869,"Pontotoc, TX",70300.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76870,"Priddy, TX",84400.0,32150.0,42200.0,50640.0,67500.0,97800,118950
76871,"Richland Springs, TX",70300.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76872,"Rochelle, TX",70300.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76873,"Rockwood, TX",69500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76874,"Roosevelt, TX",72700.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76875,"Rowena, TX",76300.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76877,"San Saba, TX",70300.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76878,"Santa Anna, TX",69500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76880,"Star, TX (PO Boxes)",84400.0,32150.0,42200.0,50640.0,67500.0,97800,118950
76882,"Talpa, TX",69500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76884,"Valera, TX",69500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76885,"Valley Spring, TX",87800.0,32150.0,43900.0,52680.0,70250.0,97800,121800
76887,"Voca, TX",81400.0,32150.0,40700.0,48840.0,65100.0,97800,112500
76888,"Voss, TX",69500.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76890,"Zephyr, TX",76700.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76901,"San Angelo, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,117000
76902,"San Angelo, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,117000
76903,"San Angelo, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,117000
76904,"San Angelo, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,117000
76905,"San Angelo, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,117000
76908,"San Angelo, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,117000
76909,"Angelo State University, San Angelo, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,117000
76930,"Barnhart, TX (PO Boxes)",79400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76932,"Big Lake, TX",79400.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76933,"Bronte, TX",76300.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76934,"Carlsbad, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,117000
76935,"Christoval, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,117000
76936,"Eldorado, TX",95000.0,32150.0,46250.0,55500.0,74000.0,97800,127050
76937,"Eola, TX",78200.0,32150.0,39700.0,47640.0,63500.0,97800,117000
76939,"Knickerbocker, TX (PO Boxes)",81800.0,32150.0,40900.0,49080.0,65450.0,97800,117000
76940,"Mereta, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,117000
76941,"Mertzon, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,117000
76943,"Ozona, TX",75000.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76945,"Robert Lee, TX",76900.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76950,"Sonora, TX",53100.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76951,"Sterling City, TX",96400.0,32150.0,40950.0,49140.0,65500.0,97800,112500
76953,"Tennyson, TX (PO Boxes)",76900.0,32150.0,39700.0,47640.0,63500.0,97800,112500
76955,"Vancourt, TX",78200.0,32150.0,39700.0,47640.0,63500.0,97800,117000
76957,"Wall, TX",81800.0,32150.0,40900.0,49080.0,65450.0,97800,117000
76958,"Water Valley, TX (PO Boxes)",81800.0,32150.0,40900.0,49080.0,65450.0,97800,117000
77002,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77003,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77004,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77005,"West University Place, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77006,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77007,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77008,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77009,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77010,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77011,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77012,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77013,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77014,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77015,"Cloverleaf, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77016,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77017,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77018,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77019,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77020,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77021,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77022,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77023,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77024,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
77025,"Houston, TX",101100.0,32150.0,50550.0,60660.0,80900.0,97800,141900
